state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.98,0.45454545454545453,1.0000000000000002,0.9029805961192239,0.0,0.0,0.0,0.6096728307254624,0.7151515151515151,0.6096050870147256,0.573274676931537,0.44705882352941173,0.5732772565512779,0.4617721518987342,0.56,0.4620146314012381,0.6,0.09999999999999998,0.6,0.1111111111111111,0
0.33999999999999997,0.30165289256198347,0.06862745098039216,0.2006401280256051,0.0,1.0,0.673076923076923,0.4384068278805121,0.6303030303030303,0.4384203480589023,0.3392906241407754,0.4941176470588235,0.3393723714008412,0.5116455696202532,0.32571428571428573,0.5115362971299944,0.545,0.44999999999999996,0.5444444444444444,0.2222222222222222,0
0.62,0.5247933884297521,0.06862745098039216,0.33246649329865974,0.0,0.0,0.0,0.6768136557610243,0.7575757575757576,0.6767068273092369,0.6807808633489139,0.5470588235294117,0.6810093820769978,0.528860759493671,0.3885714285714286,0.5289814293753518,0.6950000000000001,0.19999999999999998,0.6944444444444443,0.1111111111111111,1
0.13999999999999996,0.3347107438016529,1.0000000000000002,0.7691538307661532,0.0,0.0,0.0,0.40938833570412525,0.36969696969696964,0.4093038821954485,0.5358812207863624,0.6176470588235293,0.5360724684568101,0.27746835443037976,0.5371428571428571,0.27743387732132807,0.5549999999999999,0.09999999999999998,0.5555555555555555,0.1111111111111111,0
0.36,0.6363636363636364,0.06862745098039216,0.06761352270454085,0.0,0.0,0.0,0.5786628733997156,0.6060606060606061,0.5786479250334672,0.5248831454495464,0.6117647058823529,0.5250727919767066,0.49620253164556966,0.68,0.4963421496904896,0.445,0.19999999999999998,0.44444444444444436,0.0,1
0.039999999999999925,0.32644628099173556,0.06862745098039216,0.13622724544908982,0.0,0.0,0.0,0.3536273115220484,0.6060606060606061,0.35358099062918347,0.47566675831729444,0.6294117647058823,0.4758977677127144,0.6410126582278481,0.3542857142857143,0.6409679234665167,0.395,0.44999999999999996,0.3944444444444444,0.1111111111111111,0
0.42,0.3181818181818182,0.06862745098039216,0.7689537907581516,0.0,0.0,0.0,0.7194879089615932,0.5636363636363636,0.7193775100401607,0.49051416002199616,0.6588235294117646,0.4904561630540279,0.6681012658227847,0.6000000000000001,0.6685424873382105,0.475,0.35,0.4759259259259258,0.33333333333333337,0
0.05999999999999989,0.3677685950413223,0.06862745098039216,0.6283256651330267,0.0,0.0,0.0,0.5095305832147937,0.4303030303030303,0.5095381526104418,0.5240582897992851,0.4764705882352941,0.5241022322872857,0.32329113924050634,0.52,0.3235790658413056,0.53,0.35,0.5296296296296296,0.33333333333333337,0
0.0,0.42561983471074377,0.0,0.40588117623524705,0.0,0.0,0.0,0.7920341394025605,0.6424242424242423,0.7920013386880858,0.22271102557052513,0.6647058823529411,0.2229052086703333,0.4131645569620253,0.7828571428571429,0.41305571187394485,0.49000000000000005,0.24999999999999997,0.49074074074074064,0.1111111111111111,0
0.52,0.2975206611570248,0.06862745098039216,0.44788957791558315,0.0,0.0,0.0,0.4554765291607397,0.6666666666666666,0.45548862115127176,0.5864723673357163,0.4235294117647058,0.5865415723066969,0.44075949367088607,0.4114285714285715,0.44063027574563873,0.65,0.19999999999999998,0.6499999999999999,0.0,0
0.05999999999999989,0.4049586776859504,0.06862745098039216,0.0014002800560111717,0.0,0.0,0.0,0.563869132290185,0.5272727272727272,0.5637550200803213,0.5699752543304922,0.44705882352941173,0.5700420575865417,0.4832911392405064,0.6457142857142858,0.48339898705683737,0.43499999999999994,0.14999999999999997,0.4351851851851851,0.4444444444444444,0
0.5,0.49173553719008267,0.0,0.2980596119223845,0.0,0.0,0.0,0.6034139402560456,0.793939393939394,0.603413654618474,0.5757492438823206,0.6117647058823529,0.575865415723067,0.4232911392405063,0.5485714285714286,0.42318514350028136,0.265,0.24999999999999997,0.2648148148148147,0.1111111111111111,1
0.25999999999999995,0.31404958677685946,0.06862745098039216,0.3702740548109622,0.0,0.0,0.0,0.7163584637268848,0.43636363636363634,0.7163654618473896,0.5655760241957657,0.7411764705882352,0.5655127790359108,0.6967088607594937,0.6228571428571429,0.6966797974113675,0.49000000000000005,0.35,0.49074074074074064,0.2222222222222222,1
0.23999999999999994,0.40082644628099173,1.0000000000000002,0.5403080616123225,0.0,1.0,0.40384615384615385,0.4586059743954481,0.6909090909090909,0.4585006693440429,0.6934286499862523,0.488235294117647,0.6936266580394695,0.40556962025316456,0.5257142857142858,0.40574001125492404,0.22000000000000003,0.39999999999999997,0.22037037037037033,0.4444444444444444,0
0.37999999999999995,0.4421487603305785,0.06862745098039216,0.2110422084416883,0.0,0.0,0.0,0.5072546230440969,0.8303030303030302,0.5071954484605087,0.5196590596645587,0.44705882352941173,0.5198964736331285,0.3268354430379747,0.582857142857143,0.3269555430500844,0.73,0.24999999999999997,0.7296296296296295,0.0,0
0.9199999999999999,0.5537190082644627,0.06862745098039216,0.28285657131426284,0.0,0.0,0.0,0.43157894736842106,0.49696969696969695,0.4315595716198126,0.3271927412702777,0.6176470588235293,0.3274021352313168,0.4556962025316456,0.5714285714285715,0.4558244231851435,0.525,0.3,0.5259259259259258,0.0,0
0.33999999999999997,0.3884297520661157,0.0,0.7771554310862172,0.0,0.0,0.0,0.38406827880512096,0.6,0.38403614457831325,0.504811657959857,0.6235294117647058,0.5050145583953414,0.6210126582278481,0.582857142857143,0.6212718064153067,0.625,0.44999999999999996,0.6259259259259258,0.1111111111111111,0
0.29999999999999993,0.5,0.0,0.7299459891978396,0.0,0.0,0.0,0.4850640113798009,0.5696969696969697,0.4851070950468541,0.47759142150123723,0.6411764705882352,0.47751536719508253,0.6293670886075949,0.4285714285714286,0.6297129994372538,0.5650000000000001,0.09999999999999998,0.5648148148148147,0.1111111111111111,0
0.05999999999999989,0.3884297520661157,0.0,0.06901380276055213,0.0,0.0,0.0,0.6773826458036984,0.3939393939393939,0.677376171352075,0.5147099257629915,0.5764705882352941,0.5147201552895504,0.4810126582278481,0.6571428571428573,0.48114800225098486,0.5900000000000001,0.19999999999999998,0.5907407407407407,0.4444444444444444,0
0.43999999999999995,0.14462809917355368,1.0000000000000002,0.761752350470094,0.0,1.0,0.5576923076923077,0.8005689900426742,0.6181818181818182,0.8005354752342705,0.5559527082760517,0.44705882352941173,0.5561307020381755,0.4739240506329114,0.6457142857142858,0.473832301631964,0.45,0.3,0.44999999999999996,0.2222222222222222,0
0.64,0.38016528925619836,1.0000000000000002,0.5793158631726345,0.0,1.0,0.40384615384615385,0.33541963015647236,0.793939393939394,0.33534136546184745,0.4522958482265603,0.676470588235294,0.4522808152701392,0.549367088607595,0.4914285714285715,0.5492402926280248,0.49000000000000005,0.14999999999999997,0.49074074074074064,0.1111111111111111,0
0.09999999999999992,0.5785123966942148,0.06862745098039216,0.45749149829965996,0.0,1.0,0.6153846153846154,0.42275960170697013,0.5515151515151515,0.42269076305220893,0.36046191916414627,0.5705882352941176,0.3604011646716274,0.5554430379746835,0.8114285714285715,0.5554305008441193,0.505,0.04999999999999999,0.5055555555555555,0.1111111111111111,0
0.88,0.6446280991735537,0.0,0.7951590318063613,0.0,0.0,0.0,0.653769559032717,0.5454545454545454,0.6537817938420348,0.40665383557877377,0.7117647058823529,0.4066645098673569,0.6111392405063292,0.6171428571428572,0.6111423747889702,0.48,0.35,0.4796296296296295,0.33333333333333337,0
0.43999999999999995,0.49173553719008267,0.0,0.8639727945589117,0.0,0.0,0.0,0.46941678520625896,0.6060606060606061,0.4693775100401607,0.8721473742095134,0.488235294117647,0.872209640892915,0.3017721518987342,0.4914285714285715,0.30163196398424313,0.41500000000000004,0.39999999999999997,0.4148148148148148,0.1111111111111111,0
0.37999999999999995,0.4214876033057851,0.06862745098039216,0.10622124424884977,0.0,0.0,0.0,0.5263157894736843,0.7090909090909091,0.5262717536813922,0.6139675556777564,0.5529411764705882,0.6140407635069558,0.5640506329113925,0.52,0.5644344400675295,0.63,0.09999999999999998,0.6296296296296295,0.2222222222222222,0
0.019999999999999962,0.40082644628099173,0.0,0.5755151030206042,0.0,0.0,0.0,0.45803698435277385,0.7090909090909091,0.45799866131191436,0.5248831454495464,0.6647058823529411,0.5250727919767066,0.5764556962025317,0.6457142857142858,0.5768148564997186,0.605,0.19999999999999998,0.6055555555555555,0.4444444444444444,0
0.15999999999999998,0.512396694214876,0.0,0.34286857371474294,0.0,0.0,0.0,0.36045519203413945,0.6545454545454545,0.36044176706827313,0.5664008798460269,0.5294117647058822,0.5664833387253317,0.6273417721518988,0.6514285714285715,0.6274620146314013,0.665,0.35,0.6648148148148147,0.1111111111111111,0
0.05999999999999989,0.256198347107438,0.06862745098039216,0.844368873774755,0.0,0.0,0.0,0.16756756756756763,0.7575757575757576,0.16750334672021422,0.4663183942810008,0.34705882352941175,0.466515690714979,0.5351898734177215,0.5028571428571429,0.5351716375914463,0.47000000000000003,0.14999999999999997,0.4703703703703703,0.1111111111111111,0
0.42,0.14462809917355368,1.0000000000000002,0.3706741348269654,1.0,1.0,0.8076923076923077,0.5598862019914652,0.5393939393939393,0.5599062918340028,0.7008523508386032,0.7176470588235293,0.7010676156583631,0.35012658227848104,0.7200000000000001,0.35002813731007315,1.0,0.3,1.0,0.0,1
0.62,0.2603305785123967,1.0000000000000002,0.6675335067013403,0.0,0.0,0.0,0.4625889046941679,0.5030303030303029,0.462516733601071,0.4187517184492714,0.6411764705882352,0.41895826593335495,0.14556962025316456,0.6971428571428573,0.14575126617895323,0.71,0.14999999999999997,0.7092592592592593,0.1111111111111111,0
0.66,0.30165289256198347,0.06862745098039216,0.29925985197039406,0.0,0.0,0.0,0.8036984352773826,0.6909090909090909,0.803714859437751,0.6046191916414627,0.2823529411764706,0.6046586865092204,0.43037974683544306,0.6571428571428573,0.43050084411930223,0.47000000000000003,0.19999999999999998,0.4703703703703703,0.1111111111111111,1
0.48,0.4586776859504132,1.0000000000000002,0.8605721144228846,0.0,1.0,0.6923076923076923,0.323470839260313,0.7090909090909091,0.3234605087014726,0.43304921638713223,0.48235294117647054,0.43319314137819487,0.44962025316455695,0.6742857142857144,0.449634214969049,0.5,0.14999999999999997,0.49999999999999994,0.2222222222222222,0
0.25999999999999995,0.39669421487603307,0.0,0.007801560312062417,0.0,0.0,0.0,0.6822190611664296,0.7575757575757576,0.6822289156626506,0.5905966455870223,0.6529411764705881,0.5907473309608542,0.3627848101265823,0.4628571428571429,0.3629712999437254,0.43499999999999994,0.24999999999999997,0.4351851851851851,0.2222222222222222,0
0.58,0.1859504132231405,0.0,0.26485297059411883,0.0,0.0,0.0,0.5980085348506401,0.5575757575757575,0.5978915662650602,0.6249656310145725,0.4529411764705882,0.6250404399870593,0.5065822784810127,0.6628571428571429,0.5064715813168261,0.655,0.35,0.6555555555555554,0.1111111111111111,0
0.8600000000000001,0.16528925619834708,0.0,0.45049009801960394,0.0,1.0,0.42307692307692313,0.6082503556187767,0.6181818181818182,0.6082663989290495,0.38988177069012925,0.5058823529411764,0.389841475250728,0.36,0.702857142857143,0.3601575689364097,0.36000000000000004,0.14999999999999997,0.35925925925925917,0.0,0
0.39999999999999997,0.49586776859504134,1.0000000000000002,0.4386877375475095,0.0,0.0,0.0,0.5425320056899005,0.6242424242424243,0.5425033467202143,0.5045367060764366,0.688235294117647,0.5046910384988678,0.5589873417721519,0.5885714285714286,0.5593697242543613,0.49000000000000005,0.19999999999999998,0.49074074074074064,0.33333333333333337,0
0.5,0.7933884297520661,0.06862745098039216,0.01740348069613923,0.0,0.0,0.0,0.4862019914651494,0.7515151515151515,0.48611111111111116,0.36376134176519115,0.5588235294117646,0.3639598835328373,0.2858227848101266,0.5085714285714287,0.2858750703432752,0.58,0.14999999999999997,0.5796296296296295,0.1111111111111111,0
0.66,0.5330578512396694,1.0000000000000002,0.852370474094819,0.0,0.0,0.0,0.4386913229018492,0.7212121212121212,0.43858768406961185,0.3029969755292824,0.5764705882352941,0.3031381429957943,0.5756962025316457,0.6685714285714286,0.5756893640967924,0.45999999999999996,0.24999999999999997,0.4592592592592592,0.2222222222222222,0
0.05999999999999989,0.34710743801652894,0.0,0.28385677135427084,0.0,0.0,0.0,0.572972972972973,0.3151515151515151,0.5729585006693441,0.6307396205664009,0.6117647058823529,0.6308637981235846,0.639240506329114,0.6057142857142858,0.6392796848621272,0.6,0.14999999999999997,0.6,0.1111111111111111,0
0.5,0.6652892561983471,0.06862745098039216,0.08521704340868169,0.0,0.0,0.0,0.2011379800853486,0.6545454545454545,0.2011378848728247,0.43304921638713223,0.5117647058823529,0.43319314137819487,0.3918987341772152,0.46857142857142864,0.39223410241980866,0.45499999999999996,0.14999999999999997,0.4555555555555555,0.4444444444444444,1
0.5,0.24793388429752064,1.0000000000000002,0.9207841568313663,0.0,1.0,0.5192307692307692,0.5334281650071124,0.7515151515151515,0.5334672021419009,0.4030794610943085,0.6058823529411764,0.40310579100614696,0.5713924050632911,0.7371428571428572,0.5717501406865504,0.32000000000000006,0.3,0.3203703703703703,0.4444444444444444,1
0.8600000000000001,0.37603305785123964,0.0,0.8659731946389277,0.0,0.0,0.0,0.2608819345661451,0.5454545454545454,0.26087684069611783,0.5325817981853175,0.7235294117647058,0.5325137495956003,0.44303797468354433,0.4914285714285715,0.4434440067529545,0.45999999999999996,0.19999999999999998,0.4592592592592592,0.2222222222222222,0
0.58,0.5371900826446281,0.0,0.03720744148829763,0.0,1.0,0.6923076923076923,0.6093883357041252,0.6969696969696969,0.6092704149933066,0.4445971954907891,0.688235294117647,0.44451633775477195,0.670126582278481,0.582857142857143,0.6702307259425999,0.475,0.19999999999999998,0.4759259259259258,0.33333333333333337,0
0.58,0.3677685950413223,0.06862745098039216,0.2766553310662132,0.0,0.0,0.0,0.41394025604551926,0.5575757575757575,0.41398929049531463,0.5985702502062139,0.6705882352941176,0.5985118084762213,0.3718987341772152,0.702857142857143,0.37197523916713565,0.545,0.09999999999999998,0.5444444444444444,0.33333333333333337,0
0.0799999999999999,0.30578512396694213,0.0,0.29425885177035405,0.0,0.0,0.0,0.47311522048364163,0.7575757575757576,0.4730589022757698,0.43497387957107503,0.5058823529411764,0.4351342607570366,0.649873417721519,0.4571428571428572,0.6499718626899269,0.30500000000000005,0.24999999999999997,0.30555555555555547,0.1111111111111111,0
0.62,0.3181818181818182,0.06862745098039216,0.6585317063412682,0.0,0.0,0.0,0.6571834992887625,0.6969696969696969,0.657128514056225,0.6334891394006049,0.8235294117647058,0.6334519572953736,0.6617721518987342,0.6857142857142857,0.6617895329206529,0.475,0.14999999999999997,0.4759259259259258,0.1111111111111111,0
0.8600000000000001,0.3347107438016529,0.0,0.7609521904380876,0.0,0.0,0.0,0.5698435277382646,0.5818181818181818,0.5697791164658634,0.5532031894418477,0.6,0.5532190229699128,0.5217721518987342,0.34285714285714286,0.5216657287563309,0.355,0.04999999999999999,0.3555555555555555,0.4444444444444444,0
0.039999999999999925,0.6694214876033058,0.0,0.8887777555511103,0.0,0.0,0.0,0.5604551920341394,0.6606060606060605,0.5604082998661313,0.5570525158097333,0.7529411764705881,0.5571012617275962,0.5225316455696203,0.4571428571428572,0.5227912211592571,0.45499999999999996,0.5,0.4555555555555555,0.1111111111111111,0
0.019999999999999962,0.371900826446281,1.0000000000000002,0.6237247449489898,1.0,0.0,0.0,0.3695590327169275,0.6787878787878787,0.3694779116465864,0.4764916139675557,0.488235294117647,0.47654480750566164,0.6258227848101265,0.7428571428571429,0.6257737760270118,0.5599999999999999,0.14999999999999997,0.5592592592592592,0.33333333333333337,0
0.6799999999999999,0.30578512396694213,0.06862745098039216,0.4902980596119224,0.0,1.0,0.40384615384615385,0.5001422475106686,0.5878787878787879,0.5001673360107095,0.5980203464393731,0.6235294117647058,0.5981882885797477,0.6012658227848101,0.7657142857142858,0.6015756893640968,0.265,0.19999999999999998,0.2648148148148147,0.5555555555555556,0
0.17999999999999994,0.371900826446281,1.0000000000000002,0.5391078215643128,0.0,0.0,0.0,0.5778093883357042,0.6424242424242423,0.5778112449799198,0.5776739070662634,0.6647058823529411,0.5778065351019088,0.4951898734177215,0.7371428571428572,0.49521665728756337,0.6,0.14999999999999997,0.6,0.33333333333333337,0
0.0,0.5206611570247934,1.0000000000000002,0.19263852770554107,0.0,1.0,0.6923076923076923,0.5211948790896159,0.7090909090909091,0.5210843373493976,0.348638988177069,0.44705882352941173,0.34875444839857656,0.6665822784810127,0.4057142857142858,0.6668542487338212,0.5599999999999999,0.39999999999999997,0.5592592592592592,0.1111111111111111,0
0.66,0.4628099173553719,0.06862745098039216,0.997999599919984,0.0,1.0,0.4423076923076923,0.5832147937411096,0.6121212121212121,0.5831659973226239,0.41792686279901015,0.3529411764705882,0.41798770624393405,0.40151898734177216,0.3371428571428572,0.40180078784468204,0.51,0.24999999999999997,0.5092592592592592,0.2222222222222222,0
0.15999999999999998,0.45041322314049587,1.0000000000000002,0.19643928785757153,0.0,0.0,0.0,0.42247510668563304,0.6969696969696969,0.42252342704149937,0.7599670057739895,0.4941176470588235,0.7599482368165642,0.490126582278481,0.64,0.4901519414743951,0.62,0.14999999999999997,0.6203703703703703,0.1111111111111111,0
0.39999999999999997,0.49173553719008267,0.06862745098039216,0.48649729945989195,0.0,1.0,0.75,0.5698435277382646,0.4121212121212121,0.5697791164658634,0.6059939510585648,0.5705882352941176,0.605952766095115,0.6425316455696203,0.6628571428571429,0.642656162070906,0.525,0.19999999999999998,0.5259259259259258,0.0,0
